Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
6:34:25 PM,24.227491,23.965828,23.830562,23.719599,23.745359,24.222989,24.0222,23.878294,23.784629,23.658168,24.143758,23.877574,23.689694,23.57079,23.407006,24.087059,23.910742,23.795283,23.707015,23.603607,24.077875,23.860489,23.707376,23.525954,23.456225,23.793482,23.389194,23.524333,23.627208,24.137122,23.58505
6:34:55 PM,24.20508,23.979614,23.848311,23.729063,23.764371,24.236951,24.041927,23.896583,23.809224,23.672497,24.157901,23.912613,23.693575,23.588544,23.424582,24.089839,23.917665,23.80563,23.709616,23.604947,24.046978,23.853903,23.706013,23.542429,23.464232,23.795182,23.386389,23.530177,23.635754,24.142963,23.586931
6:35:25 PM,24.240987,23.988333,23.859373,23.723193,23.752916,24.216318,24.041101,23.901881,23.828211,23.69509,24.164998,23.915389,23.710222,23.600689,23.431684,24.108025,23.943598,23.821298,23.733393,23.638995,24.085515,23.877317,23.722404,23.552156,23.500986,23.806708,23.420083,23.552336,23.646741,24.170332,23.61071
6:35:55 PM,24.211889,23.99651,23.876557,23.751908,23.782171,24.24322,24.049098,23.912941,23.834409,23.713358,24.173535,23.938156,23.729391,23.605987,23.4541,24.120147,23.943835,23.82964,23.739033,23.65022,24.080349,23.895024,23.746419,23.562842,23.51924,23.813789,23.429329,23.559239,23.641753,24.171649,23.6041
6:36:25 PM,24.261227,24.008397,23.874577,23.754251,23.791719,24.250963,24.067288,23.929512,23.838912,23.71498,24.163991,23.936356,23.736777,23.63157,23.460047,24.141256,23.958463,23.842289,23.751503,23.665573,24.102719,23.913976,23.750422,23.584862,23.531172,23.825357,23.444865,23.567566,23.66161,24.185014,23.61531
6:36:55 PM,24.252671,24.017129,23.895738,23.769469,23.815223,24.253571,24.089346,23.936263,23.860074,23.735423,24.182446,23.953013,23.754518,23.644808,23.470945,24.125523,23.961999,23.847447,23.765127,23.660283,24.132186,23.902383,23.7554,23.58894,23.534529,23.816285,23.461016,23.56714,23.665507,24.186389,23.613803
6:37:25 PM,24.280816,24.027991,23.901377,23.787178,23.835813,24.271273,24.072293,23.947846,23.863012,23.745026,24.188804,23.964055,23.763401,23.662339,23.506677,24.147645,23.978181,23.848139,23.771224,23.681693,24.108568,23.921627,23.764199,23.599001,23.542068,23.821301,23.470538,23.582967,23.661516,24.200046,23.61936
6:37:55 PM,24.266958,24.040964,23.925158,23.810242,23.845006,24.266418,24.103275,23.967484,23.876888,23.756922,24.21474,23.966583,23.785384,23.66667,23.510647,24.152311,23.982667,23.867396,23.781836,23.693927,24.109092,23.931517,23.775171,23.595562,23.556826,23.825608,23.484396,23.594301,23.68564,24.219297,23.639882
6:38:25 PM,24.298541,24.052023,23.916226,23.815719,23.857508,24.289178,24.110911,23.979804,23.892631,23.764921,24.216074,23.97368,23.792302,23.677732,23.536125,24.161814,23.993973,23.872399,23.787019,23.700912,24.137144,23.931657,23.783056,23.629572,23.569037,23.832772,23.496968,23.608493,23.701272,24.243745,23.655875
6:38:55 PM,24.347475,24.059728,23.93654,23.836755,23.880164,24.273295,24.125099,23.983908,23.892953,23.772629,24.219097,24.00516,23.803972,23.693366,23.542572,24.157834,23.981528,23.871119,23.791324,23.714405,24.134244,23.939743,23.793125,23.624509,23.578928,23.847884,23.502174,23.621626,23.719449,24.25345,23.67243
6:39:25 PM,24.343442,24.072082,23.943852,23.84767,23.884235,24.316615,24.139793,24.000585,23.915215,23.789309,24.204259,24.023818,23.815608,23.710048,23.544302,24.149561,23.989283,23.87023,23.79962,23.72,24.177653,23.957224,23.812049,23.649561,23.594973,23.854019,23.520203,23.631365,23.738374,24.260843,23.699103
6:39:55 PM,24.353041,24.085285,23.956517,23.863038,23.884832,24.301008,24.137689,24.008926,23.920135,23.79477,24.233666,24.03432,23.82269,23.709204,23.554448,24.161819,23.979749,23.871503,23.800173,23.726857,24.148313,23.958497,23.811701,23.656239,23.597868,23.848447,23.533188,23.64597,23.736045,24.266617,23.695512
6:40:25 PM,24.343322,24.097894,23.967145,23.854034,23.892219,24.329638,24.165063,24.017393,23.929143,23.811164,24.229167,24.025137,23.832059,23.724699,23.557334,24.167412,23.994889,23.874036,23.806129,23.733714,24.152106,23.96067,23.821079,23.658052,23.616796,23.856204,23.54437,23.653368,23.748306,24.274371,23.705612
6:40:55 PM,24.333755,24.100391,23.975226,23.865898,23.904623,24.316471,24.161978,24.01809,23.935062,23.812942,24.252011,24.026915,23.836358,23.727377,23.560733,24.166385,24.004668,23.886157,23.815729,23.743495,24.147657,23.981795,23.830139,23.679544,23.626038,23.873549,23.566764,23.67558,23.752682,24.277125,23.725121
6:41:25 PM,24.323048,24.111471,23.981084,23.882384,23.889949,24.33367,24.162973,24.044479,23.951367,23.821503,24.273173,24.041237,23.850503,23.738281,23.57362,24.155937,24.017271,23.892277,23.820588,23.744572,24.168002,23.991516,23.833917,23.690528,23.640446,23.879668,23.569282,23.677378,23.772493,24.280541,23.739708
6:41:55 PM,24.361163,24.130866,23.996699,23.907186,23.918894,24.344779,24.182367,24.050908,23.952214,23.841263,24.263756,24.039923,23.85225,23.744171,23.57807,24.173033,24.028246,23.901452,23.834448,23.761134,24.185458,23.984482,23.846156,23.700426,23.653227,23.879478,23.582424,23.696823,23.785272,24.294575,23.749966
6:42:25 PM,24.345836,24.129401,24.006041,23.899057,23.929316,24.338814,24.184864,24.054306,23.953451,23.835835,24.270214,24.040619,23.851326,23.743967,23.584532,24.171829,24.030463,23.919339,23.833243,23.768035,24.172909,23.999306,23.857919,23.713813,23.660489,23.882416,23.595091,23.702284,23.796857,24.294991,23.759569
6:42:55 PM,24.361004,24.13917,24.019953,23.917473,23.952054,24.34642,24.18815,24.058853,23.974928,23.838581,24.276201,24.048768,23.869382,23.755,23.597909,24.192895,24.031362,23.920779,23.844589,23.778121,24.177589,24.00885,23.865843,23.714532,23.666432,23.887998,23.608602,23.716153,23.814147,24.313715,23.772717
6:43:25 PM,24.404434,24.149115,24.020174,23.932464,23.967404,24.366086,24.215381,24.081045,23.986315,23.854293,24.276242,24.073481,23.88005,23.770173,23.620831,24.216597,24.042821,23.933139,23.862173,23.791203,24.211555,24.018328,23.880185,23.734821,23.683659,23.905222,23.621146,23.729597,23.825428,24.305545,23.776252
6:43:55 PM,24.366946,24.146374,24.027517,23.919455,23.957998,24.370727,24.219842,24.088748,23.99654,23.864339,24.287004,24.081004,23.886134,23.777338,23.614664,24.223507,24.052073,23.947795,23.864943,23.809104,24.215764,24.025959,23.884756,23.732366,23.693455,23.90709,23.62896,23.745336,23.833241,24.308854,23.787128
6:44:25 PM,24.397228,24.158474,24.049164,23.93444,23.983068,24.385525,24.22744,24.093105,24.008102,23.876623,24.281098,24.090764,23.896796,23.7871,23.626951,24.224082,24.071378,23.953774,23.875785,23.812202,24.226963,24.040943,23.901002,23.760684,23.701777,23.917752,23.644669,23.754379,23.844444,24.317172,23.794909
6:44:55 PM,24.399261,24.172573,24.057501,23.959348,23.987444,24.385938,24.233616,24.111887,24.015179,23.896489,24.31158,24.103063,23.91378,23.79526,23.646281,24.236399,24.080455,23.968616,23.885405,23.818399,24.214432,24.048759,23.907379,23.751389,23.710497,23.917465,23.657173,23.763098,23.843256,24.311483,23.802187
6:45:25 PM,24.412125,24.183638,24.066046,23.967353,23.999592,24.401143,24.24252,24.11701,24.025886,23.89585,24.289875,24.104405,23.920525,23.811732,23.650866,24.234595,24.087835,23.970953,23.893506,23.833526,24.227032,24.061902,23.909356,23.78453,23.725985,23.927908,23.67086,23.776424,23.865588,24.317781,23.819476
6:45:55 PM,24.383901,24.185481,24.067169,23.97478,24.007018,24.400104,24.241662,24.122455,24.023587,23.9094,24.325207,24.119934,23.927952,23.810333,23.658294,24.221207,24.102718,23.981516,23.90515,23.841568,24.216705,24.060758,23.926403,23.784827,23.734569,23.934328,23.671878,23.785368,23.870387,24.324739,23.825176
6:46:25 PM,24.408266,24.192744,24.075153,23.987987,24.01086,24.402145,24.254326,24.127017,24.042377,23.918106,24.312304,24.126297,23.940259,23.81922,23.666101,24.254253,24.116499,23.991336,23.921095,23.843824,24.240208,24.07562,23.927218,23.792307,23.751417,23.947391,23.688006,23.800053,23.874985,24.331316,23.833017
6:46:55 PM,24.384268,24.197912,24.077981,24.011167,24.038361,24.410193,24.255713,24.140649,24.046465,23.926878,24.337817,24.136868,23.939485,23.831955,23.682981,24.277061,24.126344,23.999201,23.924818,23.852231,24.252393,24.087807,23.946431,23.810622,23.75496,23.953995,23.700557,23.804677,23.884112,24.323694,23.832777
6:47:25 PM,24.40217,24.210236,24.096608,24.010885,24.040961,24.429355,24.289102,24.14613,24.063112,23.937583,24.344557,24.149732,23.967481,23.844102,23.691167,24.285034,24.135579,24.012039,23.934234,23.853182,24.275851,24.095601,23.952605,23.808871,23.769602,23.96215,23.707093,23.820579,23.882541,24.322664,23.83697
6:47:55 PM,24.424969,24.213411,24.098524,24.021265,24.054582,24.420648,24.294798,24.155609,24.065748,23.944902,24.343051,24.163172,23.982544,23.856465,23.703892,24.294784,24.147671,24.031516,23.946869,23.877345,24.266155,24.108954,23.965059,23.827451,23.785481,23.962718,23.71955,23.825109,23.885991,24.322692,23.835557
6:48:25 PM,24.411921,24.218728,24.103841,24.017758,24.055757,24.424343,24.281389,24.166328,24.066923,23.947158,24.335044,24.161826,23.970571,23.865206,23.70867,24.315432,24.169583,24.041184,23.965362,23.876567,24.266457,24.113399,23.966082,23.836219,23.782361,23.97941,23.723455,23.821989,23.900702,24.322274,23.844505
6:48:55 PM,24.429517,24.219401,24.105595,24.036261,24.061653,24.428617,24.292325,24.170602,24.076421,23.961519,24.355342,24.166101,23.986374,23.874165,23.719432,24.30873,24.175485,24.045105,23.964781,23.882471,24.285863,24.122723,23.97901,23.83762,23.786644,23.972886,23.725217,23.830956,23.89742,24.324934,23.843204
6:49:25 PM,24.412062,24.228592,24.118388,24.013216,24.074627,24.435646,24.289812,24.176552,24.083452,23.976295,24.370293,24.180874,23.990343,23.877595,23.713495,24.326797,24.190312,24.056153,23.978171,23.896761,24.292047,24.122064,23.987176,23.851191,23.793551,23.97637,23.730683,23.844707,23.908109,24.332738,23.843086
6:49:55 PM,24.424754,24.234624,24.1246,24.050945,24.085883,24.423673,24.308087,24.186546,24.104791,23.981428,24.377584,24.193749,23.998718,23.890653,23.751774,24.33582,24.20708,24.072202,23.987377,23.922539,24.295849,24.139913,24.001065,23.864001,23.811945,23.990259,23.742593,23.854815,23.903267,24.344822,23.851032
6:50:25 PM,24.419916,24.241489,24.127325,24.035481,24.078883,24.44278,24.30793,24.198634,24.105895,23.980011,24.363024,24.195933,24.008827,23.893558,23.753419,24.347933,24.199567,24.078915,23.995171,23.92457,24.328308,24.145545,24.001115,23.867113,23.814156,23.998773,23.750029,23.852523,23.914484,24.345412,23.846579
6:50:55 PM,24.439976,24.248948,24.138566,24.06167,24.094266,24.457438,24.32403,24.19907,24.116056,23.992514,24.378764,24.204292,24.033936,23.905882,23.761241,24.358336,24.220415,24.083738,24.000355,23.940741,24.304502,24.150728,24.010621,23.875539,23.825285,23.997293,23.759177,23.870856,23.92417,24.346633,23.851403
6:51:25 PM,24.456454,24.250845,24.132719,24.066449,24.088779,24.436651,24.308822,24.203848,24.122095,23.999273,24.389662,24.214112,24.025928,23.916245,23.757374,24.356633,24.220332,24.102204,24.016301,23.932553,24.30604,24.150465,24.023685,23.879059,23.825742,24.009997,23.762516,23.878698,23.922466,24.353212,23.849159
6:51:55 PM,24.436601,24.257457,24.138972,24.071261,24.102956,24.456945,24.333079,24.212081,24.128168,24.021376,24.403295,24.229728,24.039925,23.934026,23.780922,24.360212,24.230755,24.104343,24.022223,23.935593,24.345989,24.154766,24.018621,23.886963,23.844094,24.009976,23.765917,23.878137,23.926408,24.353551,23.859404
6:52:25 PM,24.457318,24.269894,24.153391,24.067672,24.110353,24.480181,24.346416,24.219657,24.1262,24.026071,24.397367,24.22812,24.048943,23.934579,23.7876,24.362859,24.226919,24.10735,24.027031,23.950308,24.316407,24.157772,24.027211,23.88979,23.839717,24.00758,23.780274,23.882405,23.947246,24.370601,23.87448
6:52:55 PM,24.46678,24.270716,24.155474,24.096768,24.117117,24.475062,24.336254,24.227501,24.139087,24.038419,24.400709,24.242627,24.055888,23.944046,23.795087,24.353404,24.233128,24.117342,24.02946,23.945532,24.322076,24.163442,24.02946,23.901585,23.845748,24.017933,23.782883,23.897082,23.956879,24.37915,23.884654
6:53:25 PM,24.469974,24.278231,24.155427,24.089877,24.112928,24.483836,24.349351,24.226014,24.146063,24.025585,24.408224,24.24456,24.05314,23.94616,23.794319,24.353794,24.228116,24.107287,24.033631,23.941059,24.324626,24.176977,24.029669,23.908099,23.852803,24.021205,23.790839,23.900534,23.955108,24.383861,23.882162
6:53:55 PM,24.470573,24.284952,24.177094,24.0975,24.133516,24.486955,24.361292,24.232375,24.156025,24.03771,24.413323,24.254342,24.067425,23.959007,23.807708,24.370817,24.231817,24.118012,24.040755,23.954487,24.328147,24.181218,24.045437,23.915223,23.860828,24.036612,23.799945,23.911801,23.957549,24.391162,23.885324
6:54:25 PM,24.480744,24.295304,24.182946,24.108935,24.148912,24.487225,24.364983,24.246689,24.162238,24.040501,24.424575,24.262714,24.072738,23.967381,23.823108,24.396901,24.253223,24.135098,24.053519,23.965451,24.345409,24.192901,24.060723,23.931051,23.88206,24.045955,23.812532,23.918623,23.969774,24.395821,23.899351
6:54:55 PM,24.475641,24.310907,24.197289,24.130482,24.152451,24.503724,24.380584,24.262652,24.174961,24.059169,24.451877,24.280118,24.089423,23.983889,23.829531,24.382102,24.263631,24.139384,24.055825,23.969378,24.366259,24.195207,24.060507,23.934438,23.881664,24.043039,23.806012,23.920569,23.97226,24.398666,23.893552
6:55:25 PM,24.49303,24.315334,24.200997,24.136531,24.170025,24.509951,24.387892,24.268521,24.18245,24.06972,24.432361,24.288687,24.096193,23.995342,23.841165,24.398609,24.270416,24.151032,24.074137,23.98409,24.351438,24.206314,24.062251,23.936902,23.881787,24.038299,23.817844,23.930418,23.978867,24.398969,23.892234
6:55:55 PM,24.509087,24.317711,24.210577,24.140709,24.175824,24.515928,24.383067,24.269457,24.182846,24.069576,24.45202,24.293944,24.104693,23.993036,23.844444,24.411385,24.278151,24.165611,24.078632,23.992728,24.373577,24.219812,24.071969,23.951124,23.889165,24.056121,23.830266,23.933473,23.990927,24.406164,23.907177
6:56:25 PM,24.490281,24.308984,24.211753,24.143866,24.173038,24.515123,24.387663,24.272973,24.191765,24.074354,24.446894,24.287558,24.099026,23.991691,23.844719,24.405974,24.290385,24.174065,24.09321,24.004244,24.355203,24.218001,24.090328,23.958859,23.894379,24.055031,23.833138,23.940848,24.002804,24.410835,23.913291
6:56:55 PM,24.509617,24.331925,24.210927,24.139799,24.174373,24.524739,24.392599,24.284752,24.199403,24.083793,24.460651,24.297175,24.112426,24.003292,23.85326,24.41661,24.290039,24.181281,24.095384,24.014344,24.357557,24.223597,24.088181,23.960313,23.903038,24.059187,23.839096,23.95491,24.001377,24.42003,23.916186
6:57:25 PM,24.504789,24.346181,24.230046,24.156398,24.196734,24.535032,24.412436,24.290906,24.214381,24.095891,24.452222,24.30315,24.116961,24.012149,23.868963,24.422305,24.284931,24.177254,24.096939,24.004912,24.374055,24.228033,24.094238,23.963129,23.900631,24.060562,23.845334,23.953403,24.005273,24.421584,23.921524
6:57:55 PM,24.513323,24.344273,24.220756,24.157551,24.192665,24.538345,24.417909,24.29494,24.211752,24.094523,24.462737,24.313485,24.117574,24.00952,23.865973,24.428609,24.294478,24.182119,24.105586,24.01284,24.38342,24.23884,24.108108,23.972317,23.915764,24.07173,23.854524,23.963312,24.022745,24.43149,23.933955
6:58:25 PM,24.505146,24.340776,24.226802,24.159276,24.197271,24.538989,24.406851,24.294144,24.215458,24.097149,24.473822,24.305487,24.122,24.015748,23.870941,24.429876,24.290343,24.191129,24.102532,24.014828,24.382526,24.233264,24.093707,23.977007,23.91631,24.074978,23.850928,23.968001,24.018069,24.429696,23.930899
6:58:55 PM,24.53204,24.346249,24.225973,24.173213,24.200944,24.546982,24.403682,24.294395,24.221832,24.104244,24.480375,24.321043,24.129635,24.021403,23.875516,24.429172,24.298102,24.192946,24.120016,24.026551,24.424311,24.262091,24.122717,23.98909,23.934698,24.087601,23.865174,23.982787,24.029972,24.430973,23.939561
6:59:25 PM,24.525697,24.355749,24.242496,24.179293,24.210805,24.543338,24.422003,24.311637,24.232233,24.111764,24.471871,24.32154,24.128512,24.028023,23.887,24.453688,24.313258,24.201622,24.12311,24.034507,24.396258,24.261042,24.125451,23.994345,23.941214,24.086913,23.867908,23.983539,24.03991,24.446127,23.937972
6:59:55 PM,24.531914,24.356566,24.245654,24.175428,24.20802,24.531194,24.42588,24.305072,24.217384,24.114022,24.471607,24.329019,24.137252,24.025598,23.886196,24.473261,24.328332,24.213096,24.137286,24.045443,24.416552,24.266394,24.136386,24.001319,23.948729,24.096768,23.879386,23.999518,24.050125,24.458139,23.95053
7:00:25 PM,24.540479,24.381335,24.259622,24.192458,24.237295,24.5637,24.430665,24.329663,24.243957,24.132494,24.513116,24.337765,24.150682,24.050195,23.898728,24.474723,24.339697,24.21942,24.129744,24.055009,24.419454,24.277039,24.135146,24.011066,23.94839,24.110835,23.88463,24.009625,24.052127,24.464641,23.961718
7:00:55 PM,24.538164,24.37992,24.257307,24.209771,24.245603,24.554185,24.437892,24.332209,24.256407,24.126037,24.4982,24.346613,24.159531,24.04914,23.904518,24.470807,24.343522,24.223786,24.139333,24.063698,24.432101,24.277984,24.148517,24.017774,23.958701,24.108179,23.8917,24.011471,24.056314,24.472787,23.964825
7:01:25 PM,24.535268,24.378644,24.259452,24.194989,24.236945,24.550569,24.438056,24.326252,24.251169,24.137546,24.509706,24.342096,24.149611,24.050925,23.910806,24.473701,24.334354,24.227581,24.141688,24.065332,24.442916,24.282319,24.14709,24.018688,23.966099,24.118277,23.898017,24.015627,24.066773,24.473341,23.964118
7:01:55 PM,24.548223,24.390701,24.278532,24.21317,24.24306,24.559383,24.452632,24.341729,24.256385,24.158789,24.497098,24.356673,24.168512,24.064426,23.914582,24.47599,24.343125,24.239054,24.148479,24.075366,24.450606,24.282448,24.155862,24.019357,23.964967,24.109222,23.900848,24.015215,24.075546,24.492372,23.981356
7:02:25 PM,24.577088,24.402287,24.283637,24.219536,24.250867,24.576368,24.453956,24.338192,24.266532,24.15273,24.516244,24.352776,24.166235,24.067371,23.915726,24.479983,24.346938,24.237105,24.161477,24.085483,24.430115,24.299945,24.161297,24.033257,23.972023,24.127082,23.914028,24.018849,24.081341,24.496725,23.98373
7:02:55 PM,24.577541,24.397159,24.285171,24.22305,24.261043,24.578981,24.473312,24.344767,24.275988,24.154984,24.514357,24.362051,24.184876,24.07989,23.936532,24.480238,24.363936,24.245643,24.163712,24.09042,24.446573,24.295519,24.168214,24.041796,23.983264,24.119774,23.909961,24.03063,24.084837,24.50148,23.988487
7:03:25 PM,24.568334,24.407754,24.289285,24.223744,24.259936,24.587055,24.468605,24.359684,24.282983,24.165942,24.541332,24.366346,24.188811,24.081304,23.935065,24.485008,24.362226,24.249874,24.168664,24.096633,24.448823,24.306771,24.177308,24.041886,23.985696,24.140212,23.917795,24.040805,24.087809,24.50319,23.986056
